date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id_x,permalink,id_y,name_x,location,join_date,followers,following,likes,url,verified,geotext,city,country,iso3
2020-02-09 01:42:13,womaninwoods,womaninwoods,0,1,1,Make that #PodRevDay (whoops!). Fingers are faster than the brain. ,,,#PodRevDay,1226320365833441280,https://twitter.com/womaninwoods/status/1226320365833441280,53277283,Tracy J. Thomas,Almost Canada,2 Jul 2009,2704,3667,2359,https://awomaninthewoods.com,0,<geotext.geotext.GeoText object at 0x7f645a5efba8>,,,
2020-02-09 01:38:27,ITKmoonknight,,0,3,4,A shoutout to a great show @CLSidekicks and top hosts! #PodRevDay Capes &amp; Lunatics: Sidekicks on @Podchaser,,@CLSidekicks @Podchaser,#PodRevDay,1226319416641515521,https://twitter.com/ITKmoonknight/status/1226319416641515521,892715460738768896,Into The Knight,blank,2 Aug 2017,562,645,14812,http://www.intotheknightpodcast.wordpress.com,0,<geotext.geotext.GeoText object at 0x7f645a1110b8>,,,
2020-02-09 01:32:57,militarymurder,Podchaser,0,1,1,Yay! Get in on this!!! So exciting! #PodRevDay ,,,#PodRevDay,1226318032475164672,https://twitter.com/militarymurder/status/1226318032475164672,1184535447919382536,Military Murder Podcast,blank,16 Oct 2019,437,266,913,http://linktr.ee/militarymurderpodcast,0,<geotext.geotext.GeoText object at 0x7f645a111358>,,,
2020-02-09 01:31:05,TheCheapShowPod,,1,1,8,Hey! Apparently its #PodRevDay So if you wanted to rate/review us on @ApplePodcasts @Stitcher @spreaker @Spotify or give us a nudge to @podbible @uk_podcasters @BritishComedy etc That would help us considerably,,@ApplePodcasts @Stitcher @spreaker @Spotify @podbible @uk_podcasters @BritishComedy,#PodRevDay,1226317561291255808,https://twitter.com/TheCheapShowPod/status/1226317561291255808,3164587907,CheapShow,blank,13 Apr 2015,3877,1928,47602,http://www.thecheapshow.co.uk,0,<geotext.geotext.GeoText object at 0x7f645a5efac8>,,,
2020-02-09 01:24:49,WhosNextDoorPod,,0,2,3,Check out Funnypodlvr's review of Who's Next Door on @Podchaser https://www.podchaser.com/podcasts/whos-next-door-940146/reviews/21562 #podrevday @podcahser,,@Podchaser,#podrevday,1226315987185590273,https://twitter.com/WhosNextDoorPod/status/1226315987185590273,1184626443600269312,Who's Next Door Podcast,Mid-city Los Angeles,16 Oct 2019,167,566,696,http://www.whosnextdoorpodcast.com/,0,<geotext.geotext.GeoText object at 0x7f645a0f3048>,Los Angeles,United States,USA
2020-02-09 01:20:43,StarGazerPZS,,1,1,6,"Working on my review count, spreading the love via @Podchaser cause Apple can bite my shiny metal ass! #PodRevDay #Rateandreview #spreadthelove",,@Podchaser,#PodRevDay #Rateandreview #spreadthelove,1226314954426527745,https://twitter.com/StarGazerPZS/status/1226314954426527745,2416428859,Paul W. Courvoisier 🇨🇦 Black Lives Matter,"Ontario, Canada",28 Mar 2014,276,806,16562,http://pointzerostar.libsyn.com/,0,<geotext.geotext.GeoText object at 0x7f645a107278>,Ontario,Canada,CAN
2020-02-09 01:14:08,AstridEliasen,,2,3,8,"1) Given that it's #PodRevDay I want to shout out some of my favorite podcasts. I've put tons of reviews in on @Podchaser but given that I'm on that platform not with my penname I'm holding back on sharing those reviews here. Still, check them out if you want to find good stuff.",,@Podchaser,#PodRevDay,1226313295264698368,https://twitter.com/AstridEliasen/status/1226313295264698368,1019599371829170178,Astrid Eliasen  💋 Mountain Troll Romace?,The corner,18 Jul 2018,295,375,1822,https://www.facebook.com/AstridEliasenAuthor/,0,<geotext.geotext.GeoText object at 0x7f645a0f36a0>,,,
2020-02-09 01:05:59,CCinemaPodcast,CCinemaPodcast,0,2,3,"Collateral Cinema’s dive into the world of #carsploitation continues with both the ‘75 &amp; ‘00 versions of Gone in 60 Seconds. Don’t forget: it’s #PodRevDay, so leave a 5-star review wherever you find our show, especially #ApplePodcasts &amp; #Podchaser! #FilmTwitter #PodernFamily",,,#carsploitation #PodRevDay #ApplePodcasts #Podchaser #FilmTwitter #PodernFamily,1226311245382418432,https://twitter.com/CCinemaPodcast/status/1226311245382418432,890052347812032512,Collateral Cinema,"Texas, USA",25 Jul 2017,4039,4442,71995,https://www.patreon.com/CCinemaPodcast,0,<geotext.geotext.GeoText object at 0x7f645a5ef860>,Texas,United States,USA
2020-02-09 01:05:49,TotRcast,,1,5,14,"It is #PodRevDay! If you are enjoying what we do here at TotR, we would so appreciate you leaving us a review! It helps our visibility and we will also shout you out on the show! https://www.podchaser.com/podcasts/top-of-the-round-808056?utm_source=Top%20of%20the%20Round%7C808056&amp;utm_medium=badge&amp;utm_content=TRCAP808056 #dnd #dnd5e #dungeonsanddragons #totrtots #supportindiepodcasts #ttrpg",,,#PodRevDay #dnd #dnd5e #dungeonsanddragons #totrtots #supportindiepodcasts #ttrpg,1226311203657371649,https://twitter.com/TotRcast/status/1226311203657371649,1087182189693816832,Top of the Round | A D&D Podcast,"Whidbey Island, WA",20 Jan 2019,1635,684,4224,http://totrpodcast.com,0,<geotext.geotext.GeoText object at 0x7f645a107f98>,,United States,USA
2020-02-09 00:55:00,JulietteOfStars,,0,3,9,Whoops! I accidentally wrote a 4.2K word review of @InGreaterBoston on @Podchaser #PodRevDay #AudioDrama #audiofiction #podcast,,@InGreaterBoston @Podchaser,#PodRevDay #AudioDrama #audiofiction #podcast,1226308481935970305,https://twitter.com/JulietteOfStars/status/1226308481935970305,1218869722558730240,JulietteOfTheStars,blank,19 Jan 2020,29,398,3297,,0,<geotext.geotext.GeoText object at 0x7f645a0f3a90>,,,
2020-02-09 00:54:27,Podchaser,,1,8,22,1. #PodRevDay 2. #PodRevDay 3. #PodRevDay 4. #PodRevDay 5. #PodRevDay 6. #PodRevDay 7. #PodRevDay 8. #PodRevDay 9. #PodRevDay 10. #PodRevDay 11. #PodRevDay 12. #PodRevDay 13. #PodRevDay 14. #PodRevDay 15. #PodRevDay 16. #PodRevDay ,,,#PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay #PodRevDay,1226308345600126976,https://twitter.com/Podchaser/status/1226308345600126976,772231864937361408,Podchaser,blank,3 Sep 2016,14532,4092,22859,http://www.podchaser.com,0,<geotext.geotext.GeoText object at 0x7f645a111438>,,,
2020-02-09 00:46:44,The_Real_Ruk,,0,3,10,Check out my review of Journal Entry 22: Homecoming on @Podchaser @9thWorldJournal #PodRevDay ,,@Podchaser @9thWorldJournal,#PodRevDay,1226306401749868544,https://twitter.com/The_Real_Ruk/status/1226306401749868544,862832436547399680,Raymond (Rukland),blank,11 May 2017,1307,1070,19018,https://discord.gg/napQ3Cb,0,<geotext.geotext.GeoText object at 0x7f645a1075f8>,,,
2020-02-09 00:40:27,The_Real_Ruk,,0,2,5,Check out my review of EMF Desclassified (Behind the Scenes) on @Podchaser @MissionRejected #PodRevDay ,,@Podchaser @MissionRejected,#PodRevDay,1226304819251556352,https://twitter.com/The_Real_Ruk/status/1226304819251556352,862832436547399680,Raymond (Rukland),blank,11 May 2017,1307,1070,19018,https://discord.gg/napQ3Cb,0,<geotext.geotext.GeoText object at 0x7f645a1075f8>,,,
2020-02-09 00:38:15,ToneDeafMusical,,0,3,7,#PodRevDay Check out our review of @blackhistory777 Black History Buff Podcast on @Podchaser,,@blackhistory777 @Podchaser,#PodRevDay,1226304265372631041,https://twitter.com/ToneDeafMusical/status/1226304265372631041,1039683168171745280,Tone Deaf: A theatre Nerd's guide for their spouse,blank,11 Sep 2018,560,620,11246,https://tonedeafmusical.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef518>,,,
2020-02-09 00:35:32,The_Real_Ruk,,1,4,10,Check out my review of S01E44 - Confessions on @Podchaser @TotRcast #PodRevDay ,,@Podchaser @TotRcast,#PodRevDay,1226303584096137216,https://twitter.com/The_Real_Ruk/status/1226303584096137216,862832436547399680,Raymond (Rukland),blank,11 May 2017,1307,1070,19018,https://discord.gg/napQ3Cb,0,<geotext.geotext.GeoText object at 0x7f645a1075f8>,,,
2020-02-09 00:34:14,DeanWarwickNZ,,0,1,2,#podrevday Check out my review of DUST on @Podchaser,,@Podchaser,#podrevday,1226303254608281600,https://twitter.com/DeanWarwickNZ/status/1226303254608281600,466138202,Dean Warwick,"Christchurch, New Zealand",16 Jan 2012,212,230,2635,https://www.regenracingpodcast.com,0,<geotext.geotext.GeoText object at 0x7f645a0f3f60>,Christchurch,New Zealand,NZL
2020-02-09 00:31:09,DishPodcast,,0,2,4,Check out my review of @PomPitchPod on @Podchaser https://www.podchaser.com/podcasts/pomegranates-and-pitchforks-708520/reviews/21534 #PodRevDay,,@PomPitchPod @Podchaser,#PodRevDay,1226302480742400001,https://twitter.com/DishPodcast/status/1226302480742400001,1160807974979325959,Petri Dish: A Science Comedy Podcast,"Los Angeles, CA",11 Aug 2019,801,1778,6176,https://anchor.fm/petridish,0,<geotext.geotext.GeoText object at 0x7f645a0f5390>,Los Angeles,United States,USA
2020-02-09 00:29:20,The_Real_Ruk,,1,3,10,Check out my review of Episode 50: History of Black Theatre Part 1 - Ritual Performance: Egungun and Gelede on @Podchaser @ToneDeafMusica #PodRevDay ,,@Podchaser,#PodRevDay,1226302021659234304,https://twitter.com/The_Real_Ruk/status/1226302021659234304,862832436547399680,Raymond (Rukland),blank,11 May 2017,1307,1070,19018,https://discord.gg/napQ3Cb,0,<geotext.geotext.GeoText object at 0x7f645a1075f8>,,,
2020-02-09 00:28:59,DeanWarwickNZ,,1,2,5,#podrevday Check out my review of Luke Who's Talking on @Podchaser,,@Podchaser,#podrevday,1226301934375587841,https://twitter.com/DeanWarwickNZ/status/1226301934375587841,466138202,Dean Warwick,"Christchurch, New Zealand",16 Jan 2012,212,230,2635,https://www.regenracingpodcast.com,0,<geotext.geotext.GeoText object at 0x7f645a0f3f60>,Christchurch,New Zealand,NZL
2020-02-09 00:25:34,The_Real_Ruk,,0,2,2,Check out my review of Disorganized Crime: Smuggler's Daughter on @Podchaser #PodRevDay ,,@Podchaser,#PodRevDay,1226301074417553408,https://twitter.com/The_Real_Ruk/status/1226301074417553408,862832436547399680,Raymond (Rukland),blank,11 May 2017,1307,1070,19018,https://discord.gg/napQ3Cb,0,<geotext.geotext.GeoText object at 0x7f645a1075f8>,,,
2020-02-09 00:24:54,The5Cast,,0,0,2,"#PodRevDay I will totally review your show (usually if it’s super creative and niche) but I’m not wiring anymore bail money, cause fool me thrice shame on you, brah.... ",,,#PodRevDay,1226300907261976577,https://twitter.com/The5Cast/status/1226300907261976577,1588725103,The 5Cast & Stuff!,Cyberspace!,12 Jul 2013,787,750,3670,https://itun.es/us/TNEb5.c,0,<geotext.geotext.GeoText object at 0x7f645a5efd30>,,,
2020-02-09 00:20:09,The_Real_Ruk,,0,2,5,Check out my review of Drift &amp; Ramble Podcast on @Podchaser @DriftandRamble #PodRevDay ,,@Podchaser @DriftandRamble,#PodRevDay,1226299710895480833,https://twitter.com/The_Real_Ruk/status/1226299710895480833,862832436547399680,Raymond (Rukland),blank,11 May 2017,1307,1070,19018,https://discord.gg/napQ3Cb,0,<geotext.geotext.GeoText object at 0x7f645a1075f8>,,,
2020-02-09 00:14:58,PodCannon,,0,0,0,"http://podcannon.com/2020/02/07/episode-17-world-war-z/ My latest episode, with my podcast shoutout going to @WereAlive. You should really listen to the while story. Don't forget its #PodRevDay and I would appreciate any honest reviews.",,@WereAlive,#PodRevDay,1226298408924659712,https://twitter.com/PodCannon/status/1226298408924659712,3205940639,PodCannon - A Show About Reshaping Fiction,blank,25 Apr 2015,104,485,600,http://www.podcannon.com,0,<geotext.geotext.GeoText object at 0x7f645a107d68>,,,
2020-02-09 00:09:45,RunnymedeCap,,1,2,8,Check out my review of Podlovers Asia: Asian Podcasting News on @Podchaser https://www.podchaser.com/podcasts/podlovers-asia-asian-podcastin-968059/reviews/21517 #PodRevDay ,,@Podchaser,#PodRevDay,1226297093486252032,https://twitter.com/RunnymedeCap/status/1226297093486252032,201830233,Andrew Wang | Financial Advisor,"Morristown, NJ",12 Oct 2010,6315,2471,12910,http://www.inspiredmoney.fm/listen,0,<geotext.geotext.GeoText object at 0x7f645a5ef400>,Morristown,United States,USA
2020-02-09 00:05:21,kerouacsmith,,1,2,6,Late but finally did my #podrevday review of I Don't Speak German on @Podchaser,,@Podchaser,#podrevday,1226295986852696065,https://twitter.com/kerouacsmith/status/1226295986852696065,102075488,Kerouac,"Columbus, OH",5 Jan 2010,184,478,3593,https://copodco.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef5f8>,Columbus,United States,USA
2020-02-09 00:03:17,PixelSift,,0,1,4," If you love catching up with your mates to discuss the latest game, check out @PartyLoadedShow and join these pals as the discuss all the games! #PodRevDay ",,@PartyLoadedShow,#PodRevDay,1226295468369436672,https://twitter.com/PixelSift/status/1226295468369436672,3680528431,Pixel Sift,Australia,25 Sep 2015,1104,475,2594,http://www.pixelsift.com.au,0,<geotext.geotext.GeoText object at 0x7f645a5ef8d0>,,Australia,AUS
2020-02-09 00:03:17,PixelSift,,1,1,4," For cool fun facts about how we the way speak has changed evolved over time, Try out @talkpod for what I’d describe as “pop linguistics” #PodRevDay https://www.podchaser.com/podcasts/talk-the-talk-98667",,@TalkPod,#PodRevDay,1226295465945128960,https://twitter.com/PixelSift/status/1226295465945128960,3680528431,Pixel Sift,Australia,25 Sep 2015,1104,475,2594,http://www.pixelsift.com.au,0,<geotext.geotext.GeoText object at 0x7f645a5ef8d0>,,Australia,AUS
2020-02-09 00:03:16,PixelSift,,1,3,8," If you’re a fan of Dungeons &amp; Dragons and collaborative storytelling check out @htwlaid , its a long running well produced story that’s nearly at its conclusion! #PodRevDay ",,@htwlaid,#PodRevDay,1226295463281717248,https://twitter.com/PixelSift/status/1226295463281717248,3680528431,Pixel Sift,Australia,25 Sep 2015,1104,475,2594,http://www.pixelsift.com.au,0,<geotext.geotext.GeoText object at 0x7f645a5ef8d0>,,Australia,AUS
2020-02-09 00:03:15,PixelSift,Podchaser,2,1,5,Ok so we’re a day or so late to #PodRevDay but here are a couple of great local podcasts to check out and give them a review! ,,,#PodRevDay,1226295460714827776,https://twitter.com/PixelSift/status/1226295460714827776,3680528431,Pixel Sift,Australia,25 Sep 2015,1104,475,2594,http://www.pixelsift.com.au,0,<geotext.geotext.GeoText object at 0x7f645a5ef8d0>,,Australia,AUS
2020-02-09 00:03:11,punkjr,,1,5,14,"It's #PodRevDay!! I need to go review more of the shows I listen to, but here's my review of @d20Dames on @Podchaser",,@d20Dames @Podchaser,#PodRevDay,1226295439961444352,https://twitter.com/punkjr/status/1226295439961444352,9779382,Jason Megatron Burrows,"Seattle, WA",29 Oct 2007,832,960,108250,http://adventuretheywrote.com,0,<geotext.geotext.GeoText object at 0x7f645a0f3278>,Seattle,United States,USA
2020-02-08 23:59:58,PodCannon,,0,2,6,"Modern Fae on @Podchaser https://www.podchaser.com/podcasts/modern-fae-725287 Listen to this podcast, I gave them 5 stars for #PodRevDay",,@Podchaser,#PodRevDay,1226294631068917762,https://twitter.com/PodCannon/status/1226294631068917762,3205940639,PodCannon - A Show About Reshaping Fiction,blank,25 Apr 2015,104,485,600,http://www.podcannon.com,0,<geotext.geotext.GeoText object at 0x7f645a107d68>,,,
2020-02-08 23:59:41,ADZ_Podcast,,0,3,2,So apparently it’s #PodRevDay. Would you do us a favor by reviewing our #podcast and/or subscribing to it on #ApplePodcasts or #Spotify? #linkinbio #PodNation #PodernFamily #Podcasting #Podcasts #Apple #SaturdayThoughts #SaturdayVibes #SaturdayMood,,,#PodRevDay #podcast #ApplePodcasts #Spotify #linkinbio #PodNation #PodernFamily #Podcasting #Podcasts #Apple #SaturdayThoughts #SaturdayVibes #SaturdayMood,1226294561607225345,https://twitter.com/ADZ_Podcast/status/1226294561607225345,1158853454489632770,ADZ,blank,6 Aug 2019,905,1026,144,https://podcasts.apple.com/us/podcast/adz/id1473385952#episodeGuid=Buzzsprout-4434263,0,<geotext.geotext.GeoText object at 0x7f645a107dd8>,,,
2020-02-08 23:44:56,Story_Song,,0,0,1,"#PodRevDay seems like a good time to ask you to help us get other people to discover THE STORY SONG PODCAST. Leave us a 5-star review on Apple Podcasts and on @Podchaser, and share it on social media (tag it #PodRevDay). We'll read all 5-star reviews on an upcoming episode!",,@Podchaser,#PodRevDay #PodRevDay,1226290847911751680,https://twitter.com/Story_Song/status/1226290847911751680,483667082,The Story Song Podcast,New York,5 Feb 2012,245,448,592,https://itunes.apple.com/us/podcast/the-story-song-podcast/id1438697344?mt=2,0,<geotext.geotext.GeoText object at 0x7f645a0f31d0>,New York,United States,USA
2020-02-08 23:44:41,SceneNNerd,,0,3,4,TODAY IS #PodRevDay!!!!!!! 1. Leave a review on http://Podchaser.com 2. Share that review on social 3. Use #PodRevDay and tag the podcast. Scene N Nerd on @Podchaser cc @SceneNNerd https://www.podchaser.com/podcasts/scene-n-nerd-147631,,@Podchaser @SceneNNerd,#PodRevDay #PodRevDay,1226290786741948417,https://twitter.com/SceneNNerd/status/1226290786741948417,2327431026,Scene N Nerd #Podcast,United States,4 Feb 2014,2769,2448,40537,https://linktr.ee/scene_n_nerd,0,<geotext.geotext.GeoText object at 0x7f645a6517b8>,,United States,USA
2020-02-08 23:41:43,Podchaser,,0,4,6,New Podchaser Rundown! Featuring: #PodRevDay @darkpoutinepod @BellyUpPodcasts @thenodshow @jeffschmidt @cbcpodcasts @theNWpodcast And more!!,,@darkpoutinepod @BellyUpPodcasts @thenodshow @jeffschmidt @cbcpodcasts,#PodRevDay,1226290041384820744,https://twitter.com/Podchaser/status/1226290041384820744,772231864937361408,Podchaser,blank,3 Sep 2016,14532,4092,22859,http://www.podchaser.com,0,<geotext.geotext.GeoText object at 0x7f645a111438>,,,
2020-02-08 23:41:25,ToneDeafMusical,,1,4,6,#PodRevDay Check out my review of @5and30withRuk on @Podchaser,,@5and30withRuk @Podchaser,#PodRevDay,1226289964880523264,https://twitter.com/ToneDeafMusical/status/1226289964880523264,1039683168171745280,Tone Deaf: A theatre Nerd's guide for their spouse,blank,11 Sep 2018,560,620,11246,https://tonedeafmusical.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef518>,,,
2020-02-08 23:40:36,ToneDeafMusical,,0,2,5,#PodRevDay Check out our review of @9thWorldJournal on @Podchaser,,@9thWorldJournal @Podchaser,#PodRevDay,1226289758541729792,https://twitter.com/ToneDeafMusical/status/1226289758541729792,1039683168171745280,Tone Deaf: A theatre Nerd's guide for their spouse,blank,11 Sep 2018,560,620,11246,https://tonedeafmusical.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef518>,,,
2020-02-08 23:39:57,ToneDeafMusical,,1,5,10,#PodRevDay Check out my review of @SageAndSavant on @Podchaser,,@SageAndSavant @Podchaser,#PodRevDay,1226289595848855552,https://twitter.com/ToneDeafMusical/status/1226289595848855552,1039683168171745280,Tone Deaf: A theatre Nerd's guide for their spouse,blank,11 Sep 2018,560,620,11246,https://tonedeafmusical.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef518>,,,
2020-02-08 23:38:34,CasualBirderPod,,0,4,7,Check out my review of We Got This with Mark and Hal on @Podchaser @wegotthistweets Updated for #PodRevDay. Review a podcast you love on Podchaser and encourage others to listen to these fabulous shows! ,,@Podchaser @wegotthistweets,#PodRevDay,1226289245146447872,https://twitter.com/CasualBirderPod/status/1226289245146447872,883380281746575361,Casual Birder Podcast,UK,7 Jul 2017,2267,2376,13169,http://www.casualbirder.com,0,<geotext.geotext.GeoText object at 0x7f645a107cf8>,,United Kingdom,GBR
2020-02-08 23:38:07,ToneDeafMusical,,1,3,5,#PodRevDay Check out our review of @PrvtIsland Private Island Presents: Up All Night on @Podchaser,,@PrvtIsland @Podchaser,#PodRevDay,1226289135079477248,https://twitter.com/ToneDeafMusical/status/1226289135079477248,1039683168171745280,Tone Deaf: A theatre Nerd's guide for their spouse,blank,11 Sep 2018,560,620,11246,https://tonedeafmusical.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef518>,,,
2020-02-08 23:37:14,ToneDeafMusical,,1,1,5,#PodRevDay Check out our review of @IWBpodcast on @Podchaser,,@IWBpodcast @Podchaser,#PodRevDay,1226288912953331712,https://twitter.com/ToneDeafMusical/status/1226288912953331712,1039683168171745280,Tone Deaf: A theatre Nerd's guide for their spouse,blank,11 Sep 2018,560,620,11246,https://tonedeafmusical.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef518>,,,
2020-02-08 23:36:24,ToneDeafMusical,,1,1,6,#PodRevDay Check out our review of @CephalonSquared: A Warframe Podcast on @Podchaser,,@CephalonSquared @Podchaser,#PodRevDay,1226288700776075265,https://twitter.com/ToneDeafMusical/status/1226288700776075265,1039683168171745280,Tone Deaf: A theatre Nerd's guide for their spouse,blank,11 Sep 2018,560,620,11246,https://tonedeafmusical.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef518>,,,
2020-02-08 23:35:49,capunderstands,,0,2,9,Hi all - turns out it’s #PodRevDay so if anyone would take the time to drop us a review over on @podchaser or @ApplePodcasts then we would appreciate it so much! It really helps indie podcasts get their names out there. #PodernFamily,,@Podchaser @ApplePodcasts,#PodRevDay #PodernFamily,1226288556492181509,https://twitter.com/capunderstands/status/1226288556492181509,1097602766833373184,I Understood That Reference!,Ire,18 Feb 2019,1792,1347,17994,https://linktr.ee/Capunderstands,0,<geotext.geotext.GeoText object at 0x7f645a7ddef0>,,,
2020-02-08 23:34:44,ToneDeafMusical,,0,2,3,#PodRevDay Check out our review of Private Island Presents: Up All Night on @Podchaser,,@Podchaser,#PodRevDay,1226288281500803073,https://twitter.com/ToneDeafMusical/status/1226288281500803073,1039683168171745280,Tone Deaf: A theatre Nerd's guide for their spouse,blank,11 Sep 2018,560,620,11246,https://tonedeafmusical.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef518>,,,
2020-02-08 23:30:27,Awesomemoviepod,,0,5,9,Apparently it's Podcast Review Day so if you've been enjoying our show we'd love your review on Apple Podcasts or Podchaser #PodRevDay #PodernFamily,,,#PodRevDay #PodernFamily,1226287204265152513,https://twitter.com/Awesomemoviepod/status/1226287204265152513,1135022323256270849,Awesome Movie Year Podcast,"Las Vegas, NV",1 Jun 2019,144,133,200,http://www.awesomemovieyear.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef048>,Las Vegas,United States,USA
2020-02-08 23:29:24,allricenobeans,,0,2,5,Apparently it's Podcast Review Day so if you've been enjoying our show we'd love your review on Apple Podcasts or Podchaser #PodRevDay #PodernFamily,,,#PodRevDay #PodernFamily,1226286941940830210,https://twitter.com/allricenobeans/status/1226286941940830210,1102777430593351680,All Rice No Beans Podcast,blank,4 Mar 2019,83,120,131,https://allricenobeans.blubrry.net,0,<geotext.geotext.GeoText object at 0x7f645a111cc0>,,,
2020-02-08 23:28:20,PiecingPod,,0,2,9,Apparently it's Podcast Review Day so if you've been enjoying our show we'd love your review on Apple Podcasts or Podchaser #PodRevDay #PodernFamily,,,#PodRevDay #PodernFamily,1226286672939077634,https://twitter.com/PiecingPod/status/1226286672939077634,967456758812753921,Piecing It Together Podcast 🧩,blank,24 Feb 2018,1460,1153,15263,https://www.piecingpod.com,0,<geotext.geotext.GeoText object at 0x7f645a0f5080>,,,
2020-02-08 22:57:03,quiet_guys,,1,4,8,#PodRevDay @AYSOTS @Podchaser Go listen to these boys and have fun! #Stories #Comedy,,@AYSOTS @Podchaser,#PodRevDay #Stories #Comedy,1226278801010839553,https://twitter.com/quiet_guys/status/1226278801010839553,1086425807818493953,QuietOnTheSetGuys,On back of a space squid,18 Jan 2019,984,468,2519,http://linktr.ee/Quietonthesetpodcast,0,<geotext.geotext.GeoText object at 0x7f645a0f37f0>,,,
2020-02-08 22:46:53,TheCaryM,,1,0,2,How many #podcasts did you review today You should leave a badass review for THE GUTTER #PodRevDay,,,#podcasts #PodRevDay,1226276239951855616,https://twitter.com/TheCaryM/status/1226276239951855616,1107316602163191809,Cary from The Gutter,Same contaminated rock as you,17 Mar 2019,201,218,115,,0,<geotext.geotext.GeoText object at 0x7f645a0f3208>,Same,,
2020-02-08 22:34:46,strugglepre,,0,3,4,Check out my review of She Sleuths: A True Crime Podcast on @Podchaser https://www.podchaser.com/podcasts/she-sleuths-a-true-crime-podca-919538/reviews/21498 #podrevday,,@Podchaser,#podrevday,1226273192651694082,https://twitter.com/strugglepre/status/1226273192651694082,1203789344290607104,strugglepreneur,blank,8 Dec 2019,14,38,2,,0,<geotext.geotext.GeoText object at 0x7f645a0f34a8>,,,
2020-02-08 22:31:11,Radioundergrou2,,0,2,2,"Radiounderground ep. 53 is live tonight at 10PM EST. Before that, you should take time to listen to Ep. 52. Not that you want to, but we will one day be your overlords and you will want to stay in our good graces... #PodernFamily #podpeople #PodRevDay #69 ",,,#PodernFamily #podpeople #PodRevDay,1226272289089560576,https://twitter.com/Radioundergrou2/status/1226272289089560576,1085384149836402688,Radiounderground,blank,15 Jan 2019,50,78,853,,0,<geotext.geotext.GeoText object at 0x7f645a111198>,,,
2020-02-08 22:23:34,MissionRejected,,0,3,6,Check out my review of Cecelia The Cuddler: Inside the World of Professional Cuddling from @thephillyblunt on @Podchaser https://www.podchaser.com/podcasts/0/episodes/cecelia-the-cuddler-inside-the-52799709/reviews/21495 #PodRevDay,,@thephillyblunt @Podchaser,#PodRevDay,1226270373836206088,https://twitter.com/MissionRejected/status/1226270373836206088,1088233122595069957,Mission Rejected,blank,23 Jan 2019,753,668,2765,https://missionrejected.simplecast.fm,0,<geotext.geotext.GeoText object at 0x7f645a0f35f8>,,,
2020-02-08 22:22:41,Podchaser,,4,6,30,#PodRevDay is @stephfuccio's baby. Everyone say THANK YOU! ,,@stephfuccio,#PodRevDay,1226270151672287237,https://twitter.com/Podchaser/status/1226270151672287237,772231864937361408,Podchaser,blank,3 Sep 2016,14532,4092,22859,http://www.podchaser.com,0,<geotext.geotext.GeoText object at 0x7f645a111438>,,,
2020-02-08 22:13:54,stephfuccio,Podchaser,0,0,1,"Lol. Nah, #teamwork . look at all these podloving folks! #PodRevDay",,,#teamwork #PodRevDay,1226267941433413632,https://twitter.com/stephfuccio/status/1226267941433413632,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-02-08 22:06:49,OSWpodcast1,,0,3,5,I have to call out the one and only @DavidWCollins and @SoundtrackHSW on #PodRevDay Check out my review of The Soundtrack Show on @Podchaser,,@DavidWCollins @SoundtrackHSW @Podchaser,#PodRevDay,1226266158866817024,https://twitter.com/OSWpodcast1/status/1226266158866817024,1217819737385816066,🎙On Second Watch 🎬 Podcast,"Michigan, USA",16 Jan 2020,1026,1660,2646,http://OSWpodcast.com,0,<geotext.geotext.GeoText object at 0x7f64982bb748>,Michigan,United States,USA
2020-02-08 21:59:22,FanDummies,,0,2,3,"Check out my review of My Brother, My Brother And Me on @Podchaser https://www.podchaser.com/podcasts/my-brother-my-brother-and-me-3947/reviews/21487 #PodRevDay #MBMBaM @MBMBaM",,@Podchaser @MBMBaM,#PodRevDay #MBMBaM,1226264280930168832,https://twitter.com/FanDummies/status/1226264280930168832,3020728305,"FanDummies Podcast | Superheroes, Sci-Fi & Fantasy","Missouri, USA",5 Feb 2015,4255,726,1997,https://linktr.ee/fandummies_,0,<geotext.geotext.GeoText object at 0x7f645a0f3860>,Missouri,United States,USA
